Period,Entity,Counterparty_Entity,Document_Number,Transaction_Type,GL_Account_Code,Account_Name,Currency,Local_Amount,Group_Reporting_Amount_AUD,Invoice_Date,Due_Date,Reference,Narrative,Original_GL_Txn_ID,Match_Key,Status
2026-06,AUS01,NZL01,IC-AUS-001,AR,1100,Accounts Receivable,NZD,850000.00,825000.00,2026-06-05,2026-06-05,PO-NZ-2401,Management services provided,TXN004081,IC-AUS-NZL-001,Matched
2026-06,NZL01,AUS01,IC-NZL-001,AP,2000,Accounts Payable,NZD,850000.00,825000.00,2026-06-05,2026-06-05,PO-NZ-2401,Management services received,TXN004082,IC-AUS-NZL-001,Matched
2026-06,AUS01,SGP01,IC-AUS-002,AR,1100,Accounts Receivable,SGD,1200000.00,1320000.00,2026-06-08,2026-06-08,PO-SG-2402,IT infrastructure services,TXN004083,IC-AUS-SGP-002,Matched
2026-06,SGP01,AUS01,IC-SGP-001,AP,2000,Accounts Payable,SGD,1200000.00,1320000.00,2026-06-08,2026-06-08,PO-SG-2402,IT infrastructure services,TXN004084,IC-AUS-SGP-002,Matched
2026-06,AUS01,UK01,IC-AUS-003,AR,1100,Accounts Receivable,GBP,450000.00,877500.00,2026-06-12,2026-06-12,PO-UK-2403,Shared services allocation,TXN004085,IC-AUS-UK-003,FX_Mismatch
2026-06,UK01,AUS01,IC-UK-001,AP,2000,Accounts Payable,GBP,450000.00,864000.00,2026-06-12,2026-06-12,PO-UK-2403,Shared services allocation,TXN004086,IC-AUS-UK-003,FX_Mismatch
2026-06,AUS01,NZL01,IC-AUS-004,AR,1100,Accounts Receivable,NZD,325000.00,315250.00,2026-06-22,2026-06-22,PO-NZ-2407,Royalty income,TXN004087,IC-AUS-NZL-007,Missing_Invoice
2026-06,NZL01,AUS01,IC-NZL-004,AP,2000,Accounts Payable,NZD,325000.00,315250.00,2026-06-22,2026-06-22,PO-NZ-2407,Royalty income,,IC-AUS-NZL-007,Missing_Invoice
2026-06,AUS01,SGP01,IC-AUS-005,AR,1100,Accounts Receivable,SGD,580000.00,638000.00,2026-06-25,2026-06-25,PO-SG-2408,License fees,TXN004088,IC-AUS-SGP-008,Matched
2026-06,SGP01,AUS01,IC-SGP-004,AP,2000,Accounts Payable,SGD,580000.00,638000.00,2026-06-25,2026-06-25,PO-SG-2408,License fees,TXN004089,IC-AUS-SGP-008,Matched
